0.11, -0.44, -0.17, -2.98, 1.44, 1.28, -5.69, -1.14, 1.13, 0.96, -0.07, 0.37, 0.64, 0.02, 0.32, 8.31, 3.85, -2.87, 0.82, -0.49, -0.26, 0.72, 0.04, 0.53, -4.04, 1.79, 0.84, 0.30, 0.55, 0.82, -0.27, 0.35, -0.40, 2.17, -1.50, 1.18, 0.90, -0.45, 0.03, 0.37, 0.43, 0.31, -5.05, 3.13, -0.07, 0.99, 0.17, 0.41, 0.87, 0.02, 0.69, -0.27, -0.59, 0.07, 0.95, -0.07, 0.23, 0.43, 0.35, -0.31
41.07, 63.83, -32.17, 0.13, 0.85, 1.04, 0.06, -0.20, -0.31, 48.52, 41.42, -34.00, 0.39, 0.89, 0.22, 0.23, -0.51, -0.13, 4.70, 25.53, 38.31, -0.43, 0.54, 0.69, -0.47, 0.13, -0.05, 28.76, 25.20, -20.68, 0.37, 0.96, 0.22, -0.25, -0.11, -0.15, 1.38, 2.44, 12.67, 0.48, -0.81, 0.84, 0.45, 0.57, 0.25, 10.12, 6.12, -4.49, 0.73, 0.56, 0.39, 0.19, -0.20, -0.17
25.39, 5.58, -0.31, 0.21, 0.93, 1.00, 0.07, -0.20, -0.33, 44.90, -14.43, -4.67, 0.36, 0.94, 0.19, 0.24, -0.51, -0.13, 1.13, -0.32, -1.02, -0.50, 0.45, 0.76, -0.48, 0.13, -0.05, 19.93, -16.40, 4.43, 0.23, 0.97, 0.22, -0.25, -0.11, -0.16, -2.70, 16.37, -23.02, 0.47, -0.81, 0.81, 0.46, 0.56, 0.26, -15.84, -19.55, 0.40, 0.68, 0.68, 0.32, 0.19, -0.20, -0.16
9.04, -33.94, 6.88, 0.14, 0.90, 1.07, 0.07, -0.20, -0.34, 46.21, -35.75, 7.89, 0.30, 0.89, 0.35, 0.23, -0.50, -0.14, -0.17, -1.70, -18.94, -0.51, 0.52, 0.72, -0.48, 0.13, -0.05, 2.58, -36.75, 20.74, 0.20, 0.97, 0.22, -0.25, -0.11, -0.16, -17.02, 13.94, -38.52, 0.46, -0.66, 0.84, 0.45, 0.56, 0.26, -31.52, -21.84, 8.05, 0.62, 0.65, 0.34, 0.19, -0.20, -0.16
0.01, -42.02, 9.70, 0.05, 0.91, 0.91, 0.05, -0.20, -0.33, 11.48, -31.81, 9.89, 0.20, 0.94, 0.28, 0.22, -0.49, -0.14, 0.45, -20.10, -29.95, -0.60, 0.49, 0.74, -0.47, 0.12, -0.05, 1.56, -28.55, 17.17, 0.10, 0.96, 0.21, -0.27, -0.10, -0.16, 29.33, 19.18, -20.98, 0.41, -0.74, 0.87, 0.44, 0.56, 0.26, -18.89, -15.45, 4.90, 0.58, 0.74, 0.30, 0.18, -0.21, -0.16
-9.25, -25.88, -1.44, 0.04, 0.90, 1.01, 0.05, -0.19, -0.33, 11.71, -20.99, 4.97, 0.21, 0.91, 0.35, 0.21, -0.49, -0.15, 1.17, -11.33, -22.60, -0.58, 0.50, 0.74, -0.46, 0.11, -0.05, -7.63, -26.95, 12.34, 0.16, 0.98, 0.27, -0.27, -0.10, -0.16, 3.63, 11.96, -24.85, 0.41, -0.84, 0.81, 0.43, 0.57, 0.27, -20.96, -12.91, 4.73, 0.65, 0.64, 0.34, 0.17, -0.21, -0.16
-25.50, -43.78, -3.65, 0.10, 0.93, 1.02, 0.04, -0.19, -0.32, -0.55, -36.07, 11.42, 0.24, 0.91, 0.34, 0.20, -0.50, -0.13, 2.83, -24.43, -45.03, -0.54, 0.50, 0.71, -0.45, 0.10, -0.04, -14.94, -41.91, 23.19, 0.12, 0.97, 0.20, -0.28, -0.10, -0.14, -13.94, 18.85, -32.87, 0.40, -0.78, 0.86, 0.41, 0.57, 0.26, -38.43, -32.45, 5.91, 0.57, 0.75, 0.31, 0.17, -0.22, -0.15
-25.61, -46.19, 1.11, 0.04, 0.91, 0.93, 0.03, -0.20, -0.32, -3.70, -27.66, 15.72, 0.19, 0.94, 0.31, 0.20, -0.50, -0.13, 2.30, -18.86, -40.09, -0.56, 0.52, 0.72, -0.44, 0.10, -0.04, -15.66, -30.46, 21.14, 0.05, 0.91, 0.21, -0.29, -0.10, -0.13, -26.83, 7.83, -28.12, 0.36, -0.77, 0.87, 0.41, 0.56, 0.26, -22.80, -10.91, 6.95, 0.56, 0.73, 0.30, 0.17, -0.22, -0.13
-35.19, -35.57, 2.56, -0.02, 0.94, 0.89, 0.03, -0.21, -0.30, -3.35, -17.82, 13.95, 0.11, 0.93, 0.35, 0.18, -0.49, -0.13, 2.20, -15.70, -38.52, -0.56, 0.52, 0.73, -0.43, 0.09, -0.04, -14.59, -20.31, 18.31, 0.07, 0.98, 0.17, -0.30, -0.10, -0.12, -18.89, 6.28, -20.47, 0.35, -0.70, 0.89, 0.40, 0.56, 0.26, -20.82, -12.42, 3.45, 0.57, 0.73, 0.29, 0.16, -0.22, -0.12
-21.73, -22.68, 9.00, 0.03, 0.95, 0.90, 0.01, -0.21, -0.28, -12.90, -5.62, 10.15, 0.12, 0.94, 0.31, 0.17, -0.50, -0.11, 0.96, -13.81, -36.40, -0.54, 0.56, 0.69, -0.41, 0.08, -0.03, -11.19, -11.13, 15.17, 0.06, 0.99, 0.17, -0.32, -0.10, -0.11, -12.52, 2.35, -14.03, 0.36, -0.77, 0.86, 0.39, 0.56, 0.25, -13.76, -4.76, 4.40, 0.56, 0.73, 0.27, 0.16, -0.23, -0.12
-27.24, -19.02, 9.15, -0.02, 0.94, 0.93, 0.00, -0.21, -0.27, -15.84, -2.06, 7.27, 0.14, 0.94, 0.25, 0.16, -0.49, -0.11, -2.46, -10.05, -30.77, -0.52, 0.55, 0.69, -0.40, 0.07, -0.03, -11.69, -13.61, 14.17, 0.04, 0.97, 0.13, -0.32, -0.10, -0.11, -9.20, 1.65, -12.98, 0.34, -0.75, 0.91, 0.39, 0.56, 0.25, -19.07, -7.21, 3.72, 0.55, 0.77, 0.27, 0.16, -0.23, -0.11
-27.34, -20.91, 7.63, -0.02, 0.92, 0.86, 0.01, -0.22, -0.27, -6.62, -0.68, 7.59, 0.11, 0.95, 0.27, 0.16, -0.50, -0.10, -6.15, -3.64, -20.06, -0.52, 0.55, 0.70, -0.39, 0.07, -0.03, -12.80, -9.73, 10.98, 0.03, 0.98, 0.12, -0.33, -0.10, -0.10, -13.64, -4.22, -6.54, 0.33, -0.74, 0.90, 0.38, 0.56, 0.24, -8.96, 1.42, 2.87, 0.56, 0.75, 0.27, 0.16, -0.23, -0.11
